c(265.0, 265.0, 265.0, 270.0, 270.0, 270.0, 270.0, 265.0, 270.0, 270.0, 270.0, 270.0, 270.0, 265.0, 270.0, 275.0)
c(395.0, 395.0, 400.0, 395.0, 395.0, 400.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0, 405.0)
c(403.0, 403.0, 403.0, 403.0, 403.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0)
c(13.0, 13.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0)
c(5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0)
c(22.0, 22.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0)
c(31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0)
c(23.0, 24.0, 24.0, 24.0, 24.0, 23.5, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0)
c(70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0)
c(170.0, 185.0, 170.0, 170.0, 180.0, 180.0, 180.0, 170.0, 170.0, 185.0, 185.0, 185.0, 185.0, 170.0, 170.0, 170.0)
c(120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0, 120.0)
c(230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0)
c(120.0, 120.0, 120.0, 120.0, 120.0, 117.5, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0, 115.0)
c(190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0)
c(210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0)
c(135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(9.4, 9.4, 9.5, 9.6, 9.7, 9.8, 10.0, 9.7, 9.9, 9.9, 9.9, 10.0, 10.0, 10.0, 9.7, 9.7)
c(8.1, 7.2, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 6.9, 7.2, 7.2, 7.2, 7.2, 8.7, 8.7, 7.7)
c(5.5, 3.8, 13.8, 12.4, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 8.15, 5.3, 5.3, 5.3)
c(7.2, 6.1, 6.2, 6.2, 6.2, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4)
c(3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4)
c(6.9, 6.7, 5.5, 5.5, 5.5, 6.8, 6.9, 8.0, 6.8, 6.7, 6.7, 6.7, 6.7, 6.9, 7.6, 6.9)
c(5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8)
c(17.8, 17.8, 18.0, 18.0, 18.0, 18.0, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9)
c(17.0, 17.0, 17.0, 17.0, 14.1, 11.2, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.2, 11.1, 11.1)
c(13.2, 13.2, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4)
c(6.7, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.6)
c(10.2, 10.2, 10.2, 10.3, 10.3, 10.3, 10.1, 10.1, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3)
c(11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7)
c(6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.1, 6.1, 6.1, 6.1)
c(15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 17.0, 15.0, 15.0, 15.0, 15.0)
c(24.0, 24.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 24.0, 24.0, 24.0, 24.0, 23.0, 23.0, 23.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0)
c(23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0)
c(17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0)
c(295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0)
c(302.0, 302.0, 300.0, 302.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 304.0, 300.0, 300.0, 300.0, 300.0, 300.0)
c(363.0, 363.0, 344.0, 351.0, 358.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 341.0, 343.0, 343.0)
c(277.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0, 277.0, 302.0, 278.0, 278.0, 278.0, 279.0, 278.0, 279.0, 279.0)
c(315.0, 315.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 315.0, 310.0, 310.0)
c(286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0)
c(165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0)
c(274.0, 274.0, 279.0, 278.5, 278.0, 274.0, 274.0, 276.0, 279.0, 274.0, 276.0, 278.0, 277.0, 275.0, 275.0, 275.0)
c(270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0)
c(5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 6.0, 6.1, 6.1)
c(15.3, 15.3, 15.3, 15.1, 15.1, 15.0, 15.0, 15.0, 15.1, 15.1, 15.1, 15.6, 15.4, 15.3, 15.4, 15.3)
c(18.0, 18.0, 17.7, 17.7, 18.1, 17.6, 17.6, 17.6, 18.1, 18.1, 18.1, 18.1, 18.0, 17.9, 17.9, 17.9)
c(19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2, 18.9, 18.9)
c(12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9)
c(16.8, 16.8, 16.8, 16.8, 17.1, 17.1, 17.1, 17.1, 17.1, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8, 16.8)
c(10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3)
c(7.3, 7.3, 7.3, 6.5, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 6.5, 6.5)
c(4.3, 4.3, 4.3, 4.3, 4.3, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.4, 4.4, 4.4, 4.5)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(7.5, 7.5, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0)
c(15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8)
c(14.9, 14.9, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.2, 15.0, 15.0, 15.0, 15.0, 14.8, 15.0, 15.0)
c(7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9)
c(12.2, 12.2, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3)
c(10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.0, 10.0, 10.0, 10.1, 9.8, 9.8, 9.4)
c(6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.4, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.5)
c(17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0)
c(9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.5, 12.0, 12.0)
c(13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0)
c(43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0, 43.0)
c(11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0)
c(21.0, 21.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(12.0, 12.0, 9.6, 9.6, 10.4, 10.4, 10.4, 10.4, 10.4, 11.2, 11.2, 11.2, 9.6, 9.6, 9.6, 9.6)
c(5.1, 5.1, 5.1, 5.1, 5.5, 5.5, 5.5, 5.5, 5.4, 5.3, 5.3, 5.3, 5.3, 5.3, 5.4, 5.4)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(15.1, 15.1, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9, 14.9)
c(12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.1, 12.1, 12.1, 12.1, 12.0, 12.0, 12.0, 12.0)
c(5.7, 5.7, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 4.6, 4.6, 4.6, 4.6)
c(14.7, 14.7, 14.3, 14.3, 14.3, 14.2, 14.2, 14.3, 14.2, 13.9, 14.1, 14.1, 13.9, 14.0, 14.2, 14.2)
c(3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0)
c(1.7, 1.7, 1.7, 12.8, 1.9, 1.3, 1.3, 1.3, 1.2, 1.8, 1.6, 1.8, 13.0, 1.7, 1.7, 1.7)
c(240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0)
c(243.0, 243.0, 243.0, 243.0, 243.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0)
c(215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0)
c(245.0, 245.0, 245.0, 245.0, 245.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0)
c(390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0, 390.0)
c(324.0, 324.0, 325.0, 325.5, 326.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0, 330.0)
c(315.0, 315.0, 296.0, 296.0, 296.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0)
c(215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0)
c(5.6, 5.6, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5)
c(15.3, 15.4, 18.4, 18.4, 18.4, 16.85, 15.3, 15.3, 16.6, 15.7, 15.7, 15.8, 15.7, 16.6, 15.8, 15.9)
c(6.6, 6.6, 6.6, 6.6, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8, 6.8)
c(12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.3)
c(10.5, 10.5, 10.5, 10.5, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.5, 10.5, 10.5, 10.5)
c(27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0)
c(29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0)
c(12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0)
c(18.0, 18.0, 18.0, 18.0, 18.0, 19.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0)
c(20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0)
c(23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 24.0, 23.0, 27.0, 27.0)
c(27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0)
c(34.0, 34.0, 34.0, 34.0, 34.0, 34.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0)
c(14.4, 14.6, 14.7, 14.7, 14.3, 14.3, 14.3, 14.2, 14.6, 14.3, 14.3, 14.3, 14.3, 14.4, 14.5, 14.7)
c(14.2, 14.2, 14.2, 14.2, 14.1, 14.2, 14.3, 14.2, 14.2, 14.0, 14.3, 14.5, 14.3, 14.2, 14.3, 14.1)
c(5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0)
c(5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0)
c(1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0)
c(7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.2, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1, 7.1)
c(12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0)
c(10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0)
c(16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1)
c(5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 6.0, 6.0, 6.2, 6.2, 5.9, 5.9, 6.1, 5.9)
c(1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6)
c(7.3, 7.3, 8.1, 7.3, 7.3, 7.3, 8.1, 8.1, 7.3, 8.1, 8.1, 8.1, 7.3, 7.3, 7.3, 7.3)
c(18.4, 18.4, 18.4, 18.3, 18.4, 18.2, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4)
c(1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 11.8, 11.8, 11.8, 2.0, 2.0, 2.0, 2.0)
c(2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.95, 3.0, 3.0, 3.0, 2.9, 2.9, 2.9, 2.9, 2.9)
c(11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.6)
c(240.0, 235.0, 240.0, 240.0, 240.0, 240.0, 235.0, 235.0, 235.0, 235.0, 240.0, 240.0, 240.0, 235.0, 235.0, 235.0)
c(310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0)
c(365.0, 370.0, 370.0, 370.0, 370.0, 370.0, 365.0, 365.0, 365.0, 365.0, 370.0, 365.0, 370.0, 365.0, 365.0, 365.0)
c(358.0, 358.0, 358.0, 358.0, 358.0, 359.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0, 360.0)
c(351.0, 351.0, 351.0, 351.0, 350.5, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0, 350.0)
c(275.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 272.5, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0)
c(295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0)
c(227.0, 227.0, 227.0, 227.0, 228.5, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0)
c(170.0, 165.0, 165.0, 165.0, 167.5, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0)
c(375.0, 375.0, 375.0, 375.0, 357.5, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0)
c(135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0)
c(160.0, 165.0, 165.0, 165.0, 165.0, 162.5, 160.0, 160.0, 165.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0)
c(95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0)
c(90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 85.0, 85.0, 85.0, 85.0)
c(100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0)
c(60.0, 55.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 55.0, 55.0, 55.0, 55.0, 55.0, 55.0)
c(80.0, 80.0, 80.0, 80.0, 85.0, 85.0, 85.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 82.5, 85.0)
c(140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0)
c(95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 89.0, 89.0)
c(326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 366.0, 376.0, 376.0, 370.0, 371.0, 371.0, 149.0, 149.0, 374.0, 148.0)
c(30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0)
c(182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0)
c(178.0, 178.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 189.0, 185.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0)
c(190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 191.0, 192.0, 192.0, 192.0, 191.0, 191.0)
c(199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0)
c(207.0, 207.0, 207.0, 208.0, 209.0, 208.0, 209.0, 207.0, 206.0, 207.0, 208.0, 209.0, 209.0, 208.0, 207.0, 207.0)
c(15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 15.0, 16.0, 15.0, 15.0, 16.0, 15.0)
c(15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0)
c(19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.0, 18.0, 18.0)
c(22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0)
c(8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0)
c(9.0, 9.0, 8.8, 8.6, 8.6, 8.8, 9.0, 9.0, 9.0, 8.9, 9.0, 8.8, 9.0, 9.0, 9.0, 9.0)
c(7.5, 7.6, 7.6, 7.6, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5, 7.5)
c(15.3, 15.2, 15.3, 15.3, 15.4, 15.35, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3)
c(1.6, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0)
c(179.0, 179.0, 179.0, 178.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 178.0, 179.0, 179.0)
c(194.0, 194.0, 184.0, 184.0, 184.0, 194.0, 189.0, 189.0, 189.0, 229.0, 190.0, 294.0, 189.0, 191.5, 194.0, 194.0)
c(135.0, 135.0, 136.0, 167.0, 198.0, 198.0, 199.0, 199.0, 198.0, 40.0, 136.0, 136.0, 134.0, 134.0, 134.0, 136.0)
c(295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 288.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0)
c(340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0)
c(353.0, 353.0, 356.0, 357.0, 358.0, 378.0, 354.0, 354.0, 350.0, 40.0, 354.0, 352.0, 353.0, 354.0, 355.0, 379.0)
c(312.0, 312.0, 312.0, 274.0, 236.0, 243.0, 312.0, 243.0, 236.0, 236.0, 236.0, 243.0, 243.0, 239.5, 236.0, 240.0)
c(275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0)
c(353.0, 353.0, 353.0, 353.0, 353.0, 360.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0, 353.0)
c(218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0)
c(265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 270.0, 270.0, 265.0)
c(160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0, 160.0)
c(510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 510.0, 495.0, 510.0, 510.0, 510.0, 510.0, 510.0)
c(295.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0, 295.0)
c(275.0, 275.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0)
